agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	345224116525701	GW	2011-10-01	12:00	PST	142.43				CA381	m	2	S	R	A
USGS	345224116525701	GW	2011-10-15	12:00	PST	142.45				CA381	m	2	S	R	A
USGS	345224116525701	GW	2011-11-01	12:00	PST	140.62				CA381	m	2	S	R	A
USGS	345224116525701	GW	2011-11-15	12:00	PST	138.42				CA381	m	2	S	R	A
USGS	345224116525701	GW	2011-12-01	12:00	PST	135.66				CA381	m	2	S	R	A
USGS	345224116525701	GW	2011-12-15	12:00	PST	134.42				CA381	m	2	S	R	A
USGS	345224116525701	GW	2012-01-01	12:00	PST	133.51				CA381	m	2	S	R	A
USGS	345224116525701	GW	2012-01-15	12:00	PST	134.79				CA381	m	2	S	R	A
USGS	345224116525701	GW	2012-02-01	12:00	PST	136.62				CA381	m	2	S	R	A
USGS	345224116525701	GW	2012-02-15	12:00	PST	137.91				CA381	m	2	S	R	A
USGS	345224116525701	GW	2012-03-01	12:00	PST	139.06				CA381	m	2	S	R	A
USGS	345224116525701	GW	2012-03-15	12:00	PST	140.34				CA381	m	2	S	R	A
USGS	345224116525701	GW	2012-04-01	12:00	PST	141.25				CA381	m	2	S	R	A
USGS	345224116525701	GW	2012-04-15	12:00	PST	142.09				CA381	m	2	S	R	A
USGS	345224116525701	GW	2012-05-01	12:00	PST	142.82				CA381	m	2	S	R	A
USGS	345224116525701	GW	2012-05-15	12:00	PST	143.70				CA381	m	2	S	R	A
USGS	345224116525701	GW	2012-06-01	12:00	PST	144.56				CA381	m	2	S	R	A
USGS	345224116525701	GW	2012-06-15	12:00	PST	145.13				CA381	m	2	S	R	A
USGS	345224116525701	GW	2012-07-01	12:00	PST	145.95				CA381	m	2	S	R	A
USGS	345224116525701	GW	2012-07-15	12:00	PST	146.19				CA381	m	2	S	R	A
USGS	345224116525701	GW	2012-08-01	12:00	PST	146.65				CA381	m	2	S	R	A
USGS	345224116525701	GW	2012-08-15	12:00	PST	147.02				CA381	m	2	S	R	A
USGS	345224116525701	GW	2012-09-01	12:00	PST	147.45				CA381	m	2	S	R	A
USGS	345224116525701	GW	2012-09-15	12:00	PST	147.55				CA381	m	2	S	R	A
USGS	345224116525701	GW	2012-10-01	12:00	PST	148.11				CA381	m	2	S	R	A
USGS	345224116525701	GW	2012-10-15	12:00	PST	148.07				CA381	m	2	S	R	A
USGS	345224116525701	GW	2013-01-07	15:00	PST	144.67				CA381	m	2	S	R	A
USGS	345224116525701	GW	2013-03-18	15:55	PDT	146.88				CA381	m	2	S	R	A
USGS	345224116525701	GW	2013-07-17	15:52	PDT	150.29				CA381	m	2	S	R	A
USGS	345224116525701	GW	2013-08-13	13:35	PDT	150.60				CA381	m	2	S	R	A
USGS	345224116525701	GW	2013-09-03	13:35	PDT	150.54				CA381	m	2	S	R	A
USGS	345224116525701	GW	2013-10-15	14:50	PDT	151.00				CA381	m	2	S	R	A
USGS	345224116525701	GW	2013-11-14	12:30	PST	151.12				CA381	m	2	S	R	A
USGS	345224116525701	GW	2013-12-15	12:00	PST	151.17				CA381	m	2	S	R	A
USGS	345224116525701	GW	2014-01-01	12:00	PST	151.22				CA381	m	2	S	R	A
USGS	345224116525701	GW	2014-01-15	12:00	PST	151.21				CA381	m	2	S	R	A
USGS	345224116525701	GW	2014-02-01	12:00	PST	151.41				CA381	m	2	S	R	A
USGS	345224116525701	GW	2014-02-15	12:00	PST	151.49				CA381	m	2	S	R	A
USGS	345224116525701	GW	2014-03-01	12:00	PST	151.56				CA381	m	2	S	R	A
USGS	345224116525701	GW	2014-03-15	12:00	PST	151.85				CA381	m	2	S	R	A
USGS	345224116525701	GW	2014-04-01	12:00	PST	152				CA381	m	9	S	F	A
USGS	345224116525701	GW	2014-04-15	12:00	PST	152				CA381	m	9	S	F	A
USGS	345224116525701	GW	2014-05-01	12:00	PST	152				CA381	m	9	S	F	A
USGS	345224116525701	GW	2014-05-15	12:00	PST	152				CA381	m	9	S	F	A
USGS	345224116525701	GW	2014-06-01	12:00	PST	153				CA381	m	9	S	F	A
USGS	345224116525701	GW	2014-06-15	12:00	PST	153				CA381	m	9	S	F	A
USGS	345224116525701	GW	2014-07-01	12:00	PST	153				CA381	m	9	S	F	A
USGS	345224116525701	GW	2014-07-07	11:11	PDT	153.25				CA381	m	2	S	V	A
USGS	345224116525701	GW	2014-07-15	12:00	PST	153				CA381	m	9	S	F	A
USGS	345224116525701	GW	2014-08-01	12:00	PST	154				CA381	m	9	S	F	A
USGS	345224116525701	GW	2014-08-15	12:00	PST	154				CA381	m	9	S	F	A
USGS	345224116525701	GW	2014-09-01	12:00	PST	154				CA381	m	9	S	F	A
USGS	345224116525701	GW	2014-09-15	12:00	PST	154				CA381	m	9	S	F	A
USGS	345224116525701	GW	2015-01-12	15:21	PST	154.00				CA381	m	2	S	V	A
USGS	345224116525702	GW	2011-10-01	12:00	PST	142.59				CA381	m	2	S	R	A
USGS	345224116525702	GW	2011-10-15	12:00	PST	142.75				CA381	m	2	S	R	A
USGS	345224116525702	GW	2011-11-01	12:00	PST	141.48				CA381	m	2	S	R	A
USGS	345224116525702	GW	2011-11-15	12:00	PST	138.41				CA381	m	2	S	R	A
USGS	345224116525702	GW	2011-12-01	12:00	PST	135.83				CA381	m	2	S	R	A
USGS	345224116525702	GW	2011-12-15	12:00	PST	134.55				CA381	m	2	S	R	A
USGS	345224116525702	GW	2012-01-01	12:00	PST	133.79				CA381	m	2	S	R	A
USGS	345224116525702	GW	2012-01-15	12:00	PST	135.10				CA381	m	2	S	R	A
USGS	345224116525702	GW	2012-02-01	12:00	PST	136.95				CA381	m	2	S	R	A
USGS	345224116525702	GW	2012-02-15	12:00	PST	138.17				CA381	m	2	S	R	A
USGS	345224116525702	GW	2012-03-01	12:00	PST	139.33				CA381	m	2	S	R	A
USGS	345224116525702	GW	2012-03-15	12:00	PST	140.55				CA381	m	2	S	R	A
USGS	345224116525702	GW	2012-04-01	12:00	PST	141.48				CA381	m	2	S	R	A
USGS	345224116525702	GW	2012-04-15	12:00	PST	142.30				CA381	m	2	S	R	A
USGS	345224116525702	GW	2012-05-01	12:00	PST	143.05				CA381	m	2	S	R	A
USGS	345224116525702	GW	2012-05-15	12:00	PST	143.83				CA381	m	2	S	R	A
USGS	345224116525702	GW	2012-06-01	12:00	PST	144.61				CA381	m	2	S	R	A
USGS	345224116525702	GW	2012-06-15	12:00	PST	146.77				CA381	m	2	S	R	A
USGS	345224116525702	GW	2012-07-01	12:00	PST	147.12				CA381	m	2	S	R	A
USGS	345224116525702	GW	2012-07-15	12:00	PST	146.24				CA381	m	2	S	R	A
USGS	345224116525702	GW	2012-08-01	12:00	PST	146.80				CA381	m	2	S	R	A
USGS	345224116525702	GW	2012-08-15	12:00	PST	147.11				CA381	m	2	S	R	A
USGS	345224116525702	GW	2012-09-01	12:00	PST	147.49				CA381	m	2	S	R	A
USGS	345224116525702	GW	2012-09-15	12:00	PST	147.76				CA381	m	2	S	R	A
USGS	345224116525702	GW	2012-10-01	12:00	PST	148.12				CA381	m	2	S	R	A
USGS	345224116525702	GW	2012-10-15	12:00	PST	148.24				CA381	m	2	S	R	A
USGS	345224116525702	GW	2012-11-01	12:00	PST	148.51				CA381	m	2	S	R	A
USGS	345224116525702	GW	2012-11-15	12:00	PST	149.28				CA381	m	2	S	R	A
USGS	345224116525702	GW	2012-12-01	12:00	PST	146.24				CA381	m	2	S	R	A
USGS	345224116525702	GW	2012-12-15	12:00	PST	144.87				CA381	m	2	S	R	A
USGS	345224116525702	GW	2013-01-01	12:00	PST	144.76				CA381	m	2	S	R	A
USGS	345224116525702	GW	2013-01-15	12:00	PST	144.99				CA381	m	2	S	R	A
USGS	345224116525702	GW	2013-02-01	12:00	PST	145.44				CA381	m	2	S	R	A
USGS	345224116525702	GW	2013-02-15	12:00	PST	146.84				CA381	m	2	S	R	A
USGS	345224116525702	GW	2013-03-01	12:00	PST	146.33				CA381	m	2	S	R	A
USGS	345224116525702	GW	2013-03-15	12:00	PST	147.66				CA381	m	2	S	R	A
USGS	345224116525702	GW	2013-04-01	12:00	PST	147.37				CA381	m	2	S	R	A
USGS	345224116525702	GW	2013-04-15	12:00	PST	147.75				CA381	m	2	S	R	A
USGS	345224116525702	GW	2013-05-01	12:00	PST	148.34				CA381	m	2	S	R	A
USGS	345224116525702	GW	2013-05-15	12:00	PST	148.61				CA381	m	2	S	R	A
USGS	345224116525702	GW	2013-06-01	12:00	PST	148.90				CA381	m	2	S	R	A
USGS	345224116525702	GW	2013-06-15	12:00	PST	149.21				CA381	m	2	S	R	A
USGS	345224116525702	GW	2013-07-01	12:00	PST	151.97				CA381	m	2	S	R	A
USGS	345224116525702	GW	2013-07-15	12:00	PST	152.23				CA381	m	2	S	R	A
USGS	345224116525702	GW	2013-08-01	12:00	PST	149.97				CA381	m	2	S	R	A
USGS	345224116525702	GW	2013-08-15	12:00	PST	150.27				CA381	m	2	S	R	A
USGS	345224116525702	GW	2013-09-01	12:00	PST	151.06				CA381	m	2	S	R	A
USGS	345224116525702	GW	2013-09-15	12:00	PST	150.58				CA381	m	2	S	R	A
USGS	345224116525702	GW	2013-10-01	12:00	PST	150.74				CA381	m	2	S	R	A
USGS	345224116525702	GW	2013-10-15	12:00	PST	150.88				CA381	m	2	S	R	A
USGS	345224116525702	GW	2013-11-01	12:00	PST	152.09				CA381	m	2	S	R	A
USGS	345224116525702	GW	2013-11-15	12:00	PST	151.06				CA381	m	2	S	R	A
USGS	345224116525702	GW	2013-12-01	12:00	PST	151.08				CA381	m	2	S	R	A
USGS	345224116525702	GW	2013-12-15	12:00	PST	151.13				CA381	m	2	S	R	A
USGS	345224116525702	GW	2014-01-01	12:00	PST	151.25				CA381	m	2	S	R	A
USGS	345224116525702	GW	2014-01-15	12:00	PST	151.19				CA381	m	2	S	R	A
USGS	345224116525702	GW	2014-02-01	12:00	PST	151.31				CA381	m	2	S	R	A
USGS	345224116525702	GW	2014-02-15	12:00	PST	151.41				CA381	m	2	S	R	A
USGS	345224116525702	GW	2014-03-01	12:00	PST	153.62				CA381	m	2	S	R	A
USGS	345224116525702	GW	2014-03-15	12:00	PST	151.67				CA381	m	2	S	R	A
USGS	345224116525702	GW	2014-04-01	12:00	PST	152				CA381	m	9	S	F	A
USGS	345224116525702	GW	2014-04-15	12:00	PST	152				CA381	m	9	S	F	A
USGS	345224116525702	GW	2014-05-01	12:00	PST	152				CA381	m	9	S	F	A
USGS	345224116525702	GW	2014-05-15	12:00	PST	152				CA381	m	9	S	F	A
USGS	345224116525702	GW	2014-06-01	12:00	PST	154				CA381	m	9	S	F	A
USGS	345224116525702	GW	2014-06-15	12:00	PST	153				CA381	m	9	S	F	A
USGS	345224116525702	GW	2014-07-01	12:00	PST	153				CA381	m	9	S	F	A
USGS	345224116525702	GW	2014-07-07	11:19	PDT	154.56				CA381	m	2	S	V	A
USGS	345224116525702	GW	2014-07-15	12:00	PST	154				CA381	m	9	S	F	A
USGS	345224116525702	GW	2014-08-01	12:00	PST	153				CA381	m	9	S	F	A
USGS	345224116525702	GW	2014-08-15	12:00	PST	155				CA381	m	9	S	F	A
USGS	345224116525702	GW	2014-09-01	12:00	PST	154				CA381	m	9	S	F	A
USGS	345224116525702	GW	2014-09-15	12:00	PST	155				CA381	m	9	S	F	A
USGS	345224116525702	GW	2015-01-12	15:26	PST	153.70				CA381	m	2	S	V	A
USGS	345224116525703	GW	2011-10-05	10:46	PDT	142.53			R	CA381	m	2	S	R	A
USGS	345224116525703	GW	2012-01-13	13:00	PST	134.97				CA381	m	2	S	R	A
USGS	345224116525703	GW	2012-03-07	10:35	PST	139.80				CA381	m	2	S	R	A
USGS	345224116525703	GW	2012-05-03	14:20	PDT	144.07				CA381	m	2	S	R	A
USGS	345224116525703	GW	2012-06-01	12:00	PST	144.36				CA381	m	2	S	R	A
USGS	345224116525703	GW	2012-06-06	13:55	PDT	144.62				CA381	m	2	S	R	A
USGS	345224116525703	GW	2012-06-15	12:00	PST	146.54				CA381	m	2	S	R	A
USGS	345224116525703	GW	2012-07-01	12:00	PST	146.75				CA381	m	2	S	R	A
USGS	345224116525703	GW	2012-07-03	13:05	PDT	146.62				CA381	m	2	S	R	A
USGS	345224116525703	GW	2012-07-15	12:00	PST	146.02				CA381	m	2	S	R	A
USGS	345224116525703	GW	2012-08-01	12:00	PST	146.58				CA381	m	2	S	R	A
USGS	345224116525703	GW	2012-08-02	15:30	PDT	148.22				CA381	m	2	S	R	A
USGS	345224116525703	GW	2012-08-15	12:00	PST	147.06				CA381	m	2	S	R	A
USGS	345224116525703	GW	2012-09-01	12:00	PST	147.41				CA381	m	2	S	R	A
USGS	345224116525703	GW	2012-09-15	12:00	PST	147.67				CA381	m	2	S	R	A
USGS	345224116525703	GW	2012-10-01	12:00	PST	148.03				CA381	m	2	S	R	A
USGS	345224116525703	GW	2012-10-15	12:00	PST	148.15				CA381	m	2	S	R	A
USGS	345224116525703	GW	2012-11-01	12:00	PST	148.42				CA381	m	2	S	R	A
USGS	345224116525703	GW	2012-11-15	12:00	PST	149.21				CA381	m	2	S	R	A
USGS	345224116525703	GW	2012-12-01	12:00	PST	146.16				CA381	m	2	S	R	A
USGS	345224116525703	GW	2012-12-15	12:00	PST	144.79				CA381	m	2	S	R	A
USGS	345224116525703	GW	2013-01-01	12:00	PST	144.66				CA381	m	2	S	R	A
USGS	345224116525703	GW	2013-01-15	12:00	PST	144.90				CA381	m	2	S	R	A
USGS	345224116525703	GW	2013-02-01	12:00	PST	145.34				CA381	m	2	S	R	A
USGS	345224116525703	GW	2013-02-15	12:00	PST	146.73				CA381	m	2	S	R	A
USGS	345224116525703	GW	2013-03-01	12:00	PST	146.23				CA381	m	2	S	R	A
USGS	345224116525703	GW	2013-03-15	12:00	PST	147.56				CA381	m	2	S	R	A
USGS	345224116525703	GW	2013-04-01	12:00	PST	147.25				CA381	m	2	S	R	A
USGS	345224116525703	GW	2013-04-15	12:00	PST	147.63				CA381	m	2	S	R	A
USGS	345224116525703	GW	2013-05-01	12:00	PST	148.21				CA381	m	2	S	R	A
USGS	345224116525703	GW	2013-05-15	12:00	PST	148.48				CA381	m	2	S	R	A
USGS	345224116525703	GW	2013-06-01	12:00	PST	148.78				CA381	m	2	S	R	A
USGS	345224116525703	GW	2013-06-15	12:00	PST	149.09				CA381	m	2	S	R	A
USGS	345224116525703	GW	2013-07-01	12:00	PST	151.84				CA381	m	2	S	R	A
USGS	345224116525703	GW	2013-07-15	12:00	PST	152.09				CA381	m	2	S	R	A
USGS	345224116525703	GW	2013-08-01	12:00	PST	149.84				CA381	m	2	S	R	A
USGS	345224116525703	GW	2013-08-15	12:00	PST	150.12				CA381	m	2	S	R	A
USGS	345224116525703	GW	2013-09-01	12:00	PST	150.85				CA381	m	2	S	R	A
USGS	345224116525703	GW	2013-09-15	12:00	PST	150.43				CA381	m	2	S	R	A
USGS	345224116525703	GW	2013-10-01	12:00	PST	150.58				CA381	m	2	S	R	A
USGS	345224116525703	GW	2013-10-15	12:00	PST	150.73				CA381	m	2	S	R	A
USGS	345224116525703	GW	2013-11-01	12:00	PST	152.11				CA381	m	2	S	R	A
USGS	345224116525703	GW	2013-11-15	12:00	PST	150.94				CA381	m	2	S	R	A
USGS	345224116525703	GW	2013-12-01	12:00	PST	150.95				CA381	m	2	S	R	A
USGS	345224116525703	GW	2013-12-15	12:00	PST	150.96				CA381	m	2	S	R	A
USGS	345224116525703	GW	2014-01-01	12:00	PST	151.07				CA381	m	2	S	R	A
USGS	345224116525703	GW	2014-01-15	12:00	PST	151.27				CA381	m	2	S	R	A
USGS	345224116525703	GW	2014-02-01	12:00	PST	151.18				CA381	m	2	S	R	A
USGS	345224116525703	GW	2014-02-15	12:00	PST	151.26				CA381	m	2	S	R	A
USGS	345224116525703	GW	2014-03-01	12:00	PST	153.48				CA381	m	2	S	R	P
USGS	345224116525703	GW	2014-03-15	12:00	PST	151.52				CA381	m	2	S	R	P
USGS	345224116525703	GW	2014-04-01	12:00	PST	152				CA381	m	9	S	F	A
USGS	345224116525703	GW	2014-04-15	12:00	PST	152				CA381	m	9	S	F	A
USGS	345224116525703	GW	2014-05-01	12:00	PST	152				CA381	m	9	S	F	A
USGS	345224116525703	GW	2014-05-15	12:00	PST	152				CA381	m	9	S	F	A
USGS	345224116525703	GW	2014-06-01	12:00	PST	154				CA381	m	9	S	F	A
USGS	345224116525703	GW	2014-06-15	12:00	PST	152				CA381	m	9	S	F	A
USGS	345224116525703	GW	2014-07-01	12:00	PST	153				CA381	m	9	S	F	A
USGS	345224116525703	GW	2014-07-07	11:25	PDT	154.66				CA381	m	2	S	V	A
USGS	345224116525703	GW	2014-07-15	12:00	PST	154				CA381	m	9	S	F	A
USGS	345224116525703	GW	2014-08-01	12:00	PST	153				CA381	m	9	S	F	A
USGS	345224116525703	GW	2014-08-15	12:00	PST	155				CA381	m	9	S	F	A
USGS	345224116525703	GW	2014-09-01	12:00	PST	153				CA381	m	9	S	F	A
USGS	345224116525703	GW	2014-09-15	12:00	PST	155				CA381	m	9	S	F	A
USGS	345224116525703	GW	2015-01-12	15:32	PST	153.73				CA381	m	2	S	V	A
USGS	345224116525704	GW	2011-11-08	12:00	PST	138.27				CA381	m	2	S	R	A
USGS	345224116525704	GW	2011-12-13	11:11	PST	127.49			X	CA381	m	2	S	R	A
USGS	345224116525704	GW	2012-01-13	13:05	PST	128.04				CA381	m	2	S	R	A
USGS	345224116525704	GW	2012-02-15	12:20	PST	133.96				CA381	m	2	S	R	A
USGS	345224116525704	GW	2012-03-07	10:40	PST	136.89				CA381	m	2	S	R	A
USGS	345224116525704	GW	2012-04-05	11:00	PDT	139.60				CA381	m	2	S	R	A
USGS	345224116525704	GW	2012-05-03	14:25	PDT	141.73				CA381	m	2	S	R	A
USGS	345224116525704	GW	2012-06-06	14:00	PDT	144.01				CA381	m	2	S	R	A
USGS	345224116525704	GW	2012-07-03	13:10	PDT	145.42				CA381	m	2	S	R	A
USGS	345224116525704	GW	2012-08-02	15:35	PDT	146.42				CA381	m	2	S	R	A
USGS	345224116525704	GW	2012-09-05	09:50	PDT	147.38				CA381	m	2	S	R	A
USGS	345224116525704	GW	2012-10-17	14:35	PDT	148.03				CA381	m	2	S	R	A
USGS	345224116525704	GW	2012-11-26	13:25	PST	147.99				CA381	m	2	S	R	A
USGS	345224116525704	GW	2012-12-13	13:00	PST	144.87				CA381	m	2	S	R	A
USGS	345224116525704	GW	2013-01-07	15:15	PST	142.59				CA381	m	2	S	R	A
USGS	345224116525704	GW	2013-02-05	14:50	PST	143.20				CA381	m	2	S	R	A
USGS	345224116525704	GW	2013-03-18	16:30	PDT	145.21				CA381	m	2	S	R	A
USGS	345224116525704	GW	2013-04-17	14:15	PDT	146.67				CA381	m	2	S	R	A
USGS	345224116525704	GW	2013-05-20	13:55	PDT	148.00				CA381	m	2	S	R	A
USGS	345224116525704	GW	2013-06-25	13:30	PDT	148.85				CA381	m	2	S	R	A
USGS	345224116525704	GW	2013-07-17	16:05	PDT	149.23				CA381	m	2	S	R	A
USGS	345224116525704	GW	2013-08-13	13:40	PDT	149.55				CA381	m	2	S	R	A
USGS	345224116525704	GW	2013-09-03	13:40	PDT	149.75				CA381	m	2	S	R	A
USGS	345224116525704	GW	2013-10-15	15:30	PST				D	CA381	m		S	V	A
USGS	345224116525704	GW	2013-10-15	15:30	PDT	150.06				CA381	m	2	S	R	A
USGS	345224116525704	GW	2013-11-14	12:35	PST				D	CA381	m		S	V	A
USGS	345224116525704	GW	2013-12-17	10:35	PST				D	CA381	m		S	V	A
USGS	345224116525704	GW	2014-01-07	14:30	PST				D	CA381	m		S	V	A
USGS	345224116525704	GW	2014-02-04	09:10	PDT				D	CA381	m		S	V	A
USGS	345224116525704	GW	2014-02-04	09:10	PST	150.62				CA381	m	2	S	R	A
USGS	345224116525704	GW	2014-03-19	09:12	PDT				D	CA381	m		S	R	A
USGS	345224116525704	GW	2014-04-01	13:05	PDT				D	CA381	m		S	V	A
USGS	345224116525704	GW	2014-05-12	13:25	PDT				D	CA381	m		S	V	A
USGS	345224116525704	GW	2014-06-02	12:15	PDT				D	CA381	m		S	V	A
USGS	345224116525704	GW	2014-07-07	11:36	PDT				D	CA381	m		S	V	A
USGS	345224116525704	GW	2014-08-04	12:34	PDT				D	CA381	m		S	V	A
USGS	345224116525704	GW	2014-09-17	13:26	PDT				D	CA381	m		S	V	A
USGS	345224116525704	GW	2014-11-10	12:15	PDT				D	CA381	m		S	V	A
USGS	345224116525704	GW	2014-12-03	13:31	PDT				D	CA381	m		S	V	A
USGS	345224116525704	GW	2015-01-12	15:46	PST				D	CA381	m		S	V	A
USGS	345224116525704	GW	2015-03-04	10:36	PST				D	CA381	m		S	V	P
USGS	345225116555001	GW	2011-10-18	14:15	PDT	12.31				CA381	m	2	S	R	A
USGS	345225116555001	GW	2012-03-16	12:00	PDT	12.05				USGS	m	2	S	V	A
USGS	345225116555001	GW	2012-03-22	10:40	PDT	12.00				CA381	m	2	S	R	A
USGS	345225116555001	GW	2012-10-23	10:50	PDT	14.51				CA381	m	2	S	R	A
USGS	345225116555001	GW	2013-03-19	13:15	PDT	14.51				CA381	m	2	S	R	A
USGS	345225116555001	GW	2013-10-17	11:40	PDT	16.74				CA381	m	2	S	R	A
USGS	345225116555001	GW	2014-03-11	12:53	PDT	17.28				CA381	m	2	S	R	A
USGS	345225116555001	GW	2014-03-12	11:40	PDT	17.25				USGS	m	2	S	V	A
USGS	345225116555001	GW	2014-09-17	15:45	PDT	19.03				CA381	m	2	S	V	A
USGS	345225116555001	GW	2015-03-04	12:30	PST	19.94				CA381	m	2	S	V	P
USGS	345225116555002	GW	2011-10-18	14:15	PDT	11.97				CA381	m	2	S	R	A
USGS	345225116555002	GW	2012-03-16	12:01	PDT	11.60				USGS	m	2	S	V	A
USGS	345225116555002	GW	2012-03-22	10:45	PDT	11.67				CA381	m	2	S	R	A
USGS	345225116555002	GW	2012-10-23	11:00	PDT	14.16				CA381	m	2	S	R	A
USGS	345225116555002	GW	2013-03-19	13:20	PDT	14.15				CA381	m	2	S	R	A
USGS	345225116555002	GW	2013-10-17	11:45	PDT	16.33				CA381	m	2	S	R	A
USGS	345225116555002	GW	2014-03-11	12:57	PDT	17.02				CA381	m	2	S	R	P
USGS	345225116555002	GW	2014-03-12	11:30	PDT	16.90				USGS	m	2	S	V	P
USGS	345225116555002	GW	2014-09-17	15:48	PDT	18.79				CA381	m	2	S	V	A
USGS	345225116555002	GW	2015-03-04	12:25	PST	19.69				CA381	m	2	S	V	P
USGS	345225120283101	GW	2012-03-12	12:34	PDT	121.63				USGS	m	2	S	V	A
USGS	345225120283101	GW	2013-03-12	13:35	PDT	121.17				USGS	m	2	S	S	A
USGS	345225120283101	GW	2014-03-17	12:40	PDT	122.90			S	USGS	m	2	S	S	A
USGS	345225120283101	GW	2015-03-11	13:09	PST	125.63				USGS	m	2	S	S	A
USGS	345230116512101	GW	2011-10-18	13:10	PDT	158.79				CA381	m	2	S	R	A
USGS	345230116512101	GW	2012-03-22	09:35	PDT	157.32				CA381	m	2	S	R	A
USGS	345230116512101	GW	2012-10-23	09:45	PDT	160.47				CA381	m	2	S	R	A
USGS	345230116512101	GW	2013-03-19	10:20	PDT	160.05				CA381	m	2	S	R	A
USGS	345230116512101	GW	2013-10-17	09:05	PDT	161.93				CA381	m	2	S	R	A
USGS	345230116512101	GW	2014-03-24	15:20	PDT	162.06				CA381	m	2	S	R	P
USGS	345230116512101	GW	2014-09-17	14:13	PDT	163.49				CA381	m	2	S	V	P
USGS	345230116512101	GW	2015-03-04	11:45	PST	163.83				CA381	m	2	S	V	P
USGS	345231120205001	GW	2013-03-13	12:20	PDT	430.78				USGS	m	2	S	S	A
USGS	345233120181001	GW	2012-03-13	08:00	PDT	146.22				USGS	m	2	S	V	A
USGS	345233120181001	GW	2013-03-11	15:50	PDT	153.65				USGS	m	2	S	V	A
USGS	345233120181001	GW	2014-03-18	10:00	PDT	173.56				USGS	m	2	S	V	A
USGS	345233120181001	GW	2015-03-11	12:00	PST	188.22				USGS	m	2	S	V	A
USGS	345234117101701	GW	2011-10-19	11:38	PDT	47.06				CA381	m	2	S	R	A
USGS	345234117101701	GW	2012-03-26	10:35	PDT	47.06				CA381	m	2	S	R	A
USGS	345234117101701	GW	2012-10-17	10:45	PDT	49.61				CA381	m	2	S	R	A
USGS	345234117101701	GW	2013-03-25	12:20	PDT	51.34				CA381	m	2	S	R	A
USGS	345234117101701	GW	2013-11-07	11:37	PST	54.33				CA381	m	2	S	R	A
USGS	345234117101701	GW	2014-02-26	15:24	PST	55.18				CA381	m	2	S	R	A
USGS	345234117101701	GW	2014-09-22	14:53	PDT	57.73				CA381	m	2	S	V	P
USGS	345234117101701	GW	2015-03-05	13:43	PST	59.46				CA381	m	2	S	V	P
USGS	345237118095101	GW	2012-03-06	11:50	PST	20.36				USGS	m	2	S	S	A
USGS	345237118095101	GW	2013-03-18	13:25	PDT	20.60				USGS	m	2	S	S	A
USGS	345237118095101	GW	2014-03-10	13:53	PST	20.84				USGS	m	2	S	S	A
USGS	345237118095101	GW	2015-03-02	14:22	PST	21.65				USGS	m	2	S	S	A
USGS	345242116562101	GW	2011-10-01	12:00	PST	21.36				CA381	m	2	S	R	A
USGS	345242116562101	GW	2011-10-15	12:00	PST	21.42				CA381	m	2	S	R	A
USGS	345242116562101	GW	2011-11-01	12:00	PST	21.53				CA381	m	2	S	R	A
USGS	345242116562101	GW	2011-11-15	12:00	PST	21.63				CA381	m	2	S	R	A
USGS	345242116562101	GW	2011-12-01	12:00	PST	21.57				CA381	m	2	S	R	A
USGS	345242116562101	GW	2011-12-15	12:00	PST	21.72				CA381	m	2	S	R	A
USGS	345242116562101	GW	2012-01-01	12:00	PST	21.80				CA381	m	2	S	R	A
USGS	345242116562101	GW	2012-01-15	12:00	PST	21.62				CA381	m	2	S	R	A
USGS	345242116562101	GW	2012-02-01	12:00	PST	21.58				CA381	m	2	S	R	A
USGS	345242116562101	GW	2012-02-15	12:00	PST	21.44				CA381	m	2	S	R	A
USGS	345242116562101	GW	2012-03-01	12:00	PST	21.44				CA381	m	2	S	R	A
USGS	345242116562101	GW	2012-03-15	12:00	PST	21.46				CA381	m	2	S	R	A
USGS	345242116562101	GW	2012-04-01	12:00	PST	21.38				CA381	m	2	S	R	A
USGS	345242116562101	GW	2012-04-15	12:00	PST	21.44				CA381	m	2	S	R	A
USGS	345242116562101	GW	2012-05-01	12:00	PST	21.29				CA381	m	2	S	R	A
USGS	345242116562101	GW	2012-05-15	12:00	PST	21.40				CA381	m	2	S	R	A
USGS	345242116562101	GW	2012-06-01	12:00	PST	21.49				CA381	m	2	S	R	A
USGS	345242116562101	GW	2012-06-15	12:00	PST	21.62				CA381	m	2	S	R	A
USGS	345242116562101	GW	2012-07-01	12:00	PST	21.80				CA381	m	2	S	R	A
USGS	345242116562101	GW	2012-07-15	12:00	PST	21.96				CA381	m	2	S	R	A
USGS	345242116562101	GW	2012-08-01	12:00	PST	22.19				CA381	m	2	S	R	A
USGS	345242116562101	GW	2012-08-15	12:00	PST	22.27				CA381	m	2	S	R	A
USGS	345242116562101	GW	2012-09-01	12:00	PST	22.50				CA381	m	2	S	R	A
USGS	345242116562101	GW	2012-09-15	12:00	PST	22.74				CA381	m	2	S	R	A
USGS	345242116562101	GW	2012-10-01	12:00	PST	22.84				CA381	m	2	S	R	A
USGS	345242116562101	GW	2012-11-01	12:00	PST	23.12				CA381	m	2	S	R	A
